Speaker	Title	Content
Operator	Operator	Good day, and welcome to the Akamai Technologies First Quarter 2023 Earnings Conference Call. [Operator Instructions].
Operator	Operator	I would now like to turn the conference over to Tom Barth, Head of Investor Relations. Please go ahead.
Tom Barth	Head of Investor Relations at Akamai Technologies	Thank you. Good afternoon, everyone, and thank you for joining Akamai's First Quarter 2023 Earnings Call. Speaking today will be Tom Leighton, Akamai's Chief Executive Officer; and Ed McGowan, Akamai's Chief Financial Officer.
Tom Barth	Head of Investor Relations at Akamai Technologies	Please note that today's comments include forward-looking statements, including statements regarding revenue and earnings guidance. These forward-looking statements are subject to risks and uncertainties and involve a number of factors that could cause actual results to differ materially from those expressed or implied by such statements. The factors include any impact from macroeconomic trends, the integration of any acquisitions and any impact from geopolitical developments. Additional information concerning these factors is contained in Akamai's filings with the SEC, including our annual report on Form 10-K and quarterly reports on Form 10-Q. The forward-looking statements included in this call represent the company's view on May 9, 2023. Akamai disclaims any obligation to update these statements to reflect new information, future events or circumstances, except as required by law.
Tom Barth	Head of Investor Relations at Akamai Technologies	As a reminder, we will be referring to some non-GAAP financial metrics during today's call. A detailed reconciliation of GAAP and non-GAAP metrics can be found under the financial portion of the Investor Relations section at akamai.com.
Tom Barth	Head of Investor Relations at Akamai Technologies	And with that, let me turn the call over to Tom.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Thanks, Tom, and thank you all for joining us today. I'm pleased to report that despite the challenging macroeconomic environment, Akamai delivered strong results in the first quarter with both revenue and earnings exceeding the high-end of our guidance range. Revenue grew to $916 million and non-GAAP operating margin expanded to 29% in Q1. Non-GAAP earnings per share was $1.40. And what has been a good start to the year for Akamai, we've continued to invest in the key areas that we expect to drive our future growth, while also taking actions to improve margins. As Ed will explain in his portion of the call, we remain focused on returning to our operating margin target of at least 30% as we work to accelerate growth.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	I'll now say a few words about each of our three main product areas, starting with security. For the first time in Akamai's 25-year history, Security represented the largest share of Akamai's revenue in Q1. This marks a significant milestone for Akamai since our expansion into Security a decade ago. While we take pride in this achievement, we're focused on accelerating our Security revenue growth rate from here, both organically and through disciplined M&A. For example, this past week, we closed our acquisition of Neosec, which complements Akamai's market leading app and API security portfolio by extending our capabilities in the rapidly-growing API security market.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Last year saw a record number of web app and API attacks, more than double the number in 2021. The rapid rise in API attacks is becoming a critical challenge for enterprises across all verticals, with IDC and Gartner now projecting the API security market to exceed $1 billion by 2027. The company we acquired Neosec is a powerful SaaS security platform that leverages AI based behavioral analytics, unmatched visibility and threat hunting capabilities to discover APIs analyze their behavior, identify vulnerabilities and help customers defend against attacks. We plan to take Neosec to market immediately. While our combined teams work together on product innovation, with the majority of its engineers located in Tel Aviv where we already have a significant security engineering presence. We expect Neosec will be an excellent fit with our culture and like our Guardicore acquisition, we can sell Neosec to customers that don't use our CDM.
Tom Leighton	Co-Founder, CEO & Director at Akamai Technologies	Speaking of Guardicore, our segmentation solution to protect against ransomware continued to achieve strong traction with new customers in Q1, including with one of the largest banking groups in Europe and one of the largest airlines in the UK. We're also continuing our organic investment in innovative new products to help protect major enterprises. For example, at the RSA conference two weeks ago, our new Brand Protector solution was named one of the hottest security products by CRM. Another trade publications CSO listed both Brand Protector and our new Prolexic network cloud firewall among the most interesting products to see at RSA this year. At RSA, we also featured a new managed security service called Akamai Hunt, Akamai agentless segmentation and multiple enhancements to our market leading Bot Management Solution.
