Speaker	Title	Content
Operator	Operator	Good afternoon. Thank you for attending the Bio-Rad First Quarter 2023 Earnings Conference Call. My name is Matt and I'll be your moderator for today's call. [Operator Instructions] I would now like to pass the conference over to our host, Ed Chung, Head of Investor Relations. Ed, please go ahead.
Ed Chung	Vice President of Investor Relations at Bio-Rad Laboratories	Thanks, Matt. Good afternoon, everyone and thank you for joining us. Today, we will review the first quarter 2023 financial results and provide an update on key business trends for Bio-Rad. With me on the call today are Norman Schwartz, our Chief Executive Officer; Ilan Daskal, Executive Vice President, Chief Financial Officer; Andy Last, Executive Vice President and Chief Operating Officer; Simon May, President of the Life Science Group; and Dara Wright, President of the Clinical Diagnostics Group.
Ed Chung	Vice President of Investor Relations at Bio-Rad Laboratories	Before we begin our review, I would like to caution everyone that we will be making forward-looking statements about management's goals, plans and expectations, our future financial performance and other matters. These statements are based on assumptions and expectations of future events that are subject to risks and uncertainties. Our actual results may differ materially from these plans, goal and expectations. You should not place undue reliance on these forward-looking statements and I encourage you to review our filings with the SEC, where we discuss in detail the risk factors in our business. The company does not intend to update any forward-looking statements made during the call today. Finally, our remarks today will include references to non-GAAP financials, including net income and diluted earnings per share which are financial measures that are not defined under Generally Accepted Accounting Principles. Investors should review the reconciliation of these non-GAAP measures to the comparable GAAP results contained in our earnings release.
Ed Chung	Vice President of Investor Relations at Bio-Rad Laboratories	With that, I will now turn call over to Ilan Daskal, our Executive Vice President and CFO.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Thank you, Ed. Good afternoon and thank you all for joining us. Before I begin the detailed first quarter discussion, I would like to ask Andy Last, our Chief Operating Officer, to provide an update on Bio-Rad's global operations. Andy?
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Thank you, Ilan. Good afternoon, everybody. The first quarter of 2023 was characterized by solid growth for our core business coupled with a significant reduction of COVID-related sales. However, we experienced number of market and operational challenges which overall resulted in lower than expected performance for the quarter. While demand generally across portfolio was in-line with our expectations, there was softness in smaller biopharma companies where we have seen historically strong demand for our life science products; this correlates with funding constraints the industry started to experience in the first quarter.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	We also saw a lower quarter for process chromatography products, primarily reflecting the softness due to timing of orders. In addition, we saw a further tightening of sanctions which impacted our business in Russia with negative impacts on sales in the quarter. And we now expect lower overall performance for the year in Russia, especially in our Life Science business.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	On the operational front, we did not make the expected pace of progress within our supply chain to address our order backlog. And as a result, backorder reduction was modest. Of the estimated $30 million we expected to recognize from elevated 2022 backorders, we achieved reductions of approximately $5 million in first quarter and we expect a similar amount for the remaining 3 quarters of the year. This was in part driven by slower than expected ramp-up production in our new Singapore facility. This also contributed to higher than typical finished goods inventory as we made the transfers.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Our backlog was also impacted by the shift in sales mix and by the placement of more clinical systems than expected at low margins. We also experienced cost inflation that was higher than net price realizations in the quarter; all these factors affected gross margins for the quarter. We saw an increase in demand for our clinical business globally, as impacts of COVID finally receded. In addition, demand for our newly launched ddPCR platform, QX600, continued a strong trend line from Q4 2022. And our pipeline is robust and growing and we are seeing strong uptake in biopharma, translational research and oncology.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	The market launch of QX Continuum, our more affordable digital PCR product, remains on-track for the year-end. And we launched a few weeks ago the new PTC Tempo product line, our next generation of PCR thermal cyclers. We completed development and early access of ddPCR microsatellite instability kits and we'll be launching later this quarter. These assay kits include an automated analysis package and enables clinical researchers to assess microsatellite instability status across multiple cancers and as part of our expanding oncology assay menu for Droplet Digital PCR.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Overall, we were pleased with the over 6% currency neutral core sales growth for the first quarter despite the year-over-year decline in COVID sales. In particular, we are very encouraged by the high demand in Clinical Diagnostics business as we expand our installed base, providing solid foundations for increased reagent pull-through and continued long-term growth.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Looking forward to the remainder of this year, we expect strong demand for our clinical systems to continue and we also expect continued double-digit demand for our Life Science business. We expect to see strong growth for our process chromatography business, although this is forecasted to be slightly lower than initial estimations. On supply chain front, we are expecting to clear our extended Life Science backlog by end of the second quarter and our clinical backlogs by end of the year. In addition, as we progress through the remainder of the year, we expect production to continue to ramp up in Singapore, as well as expansion of capacity for QX600 ddPCR system, as initial demand in Q1 exceeded our ability to fulfill.
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	And with that, I will say thank you and pass you back to Ilan.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Great. Thank you, Andy. Now, I would like to review the results of the first quarter.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Net sales for first quarter 2023 were $676.8 million which is a 3.3% decline on a reported basis versus $700.1 million in Q1 of 2022. On a currency neutral basis, the year-over-year revenue decline was 0.3%. The first quarter year-over-year revenue decline was mainly as result of significantly lower COVID-related sales of approximately $2.6 million versus $45 million in first quarter of last year. Core revenue which excludes COVID-related sales, increased 6.1% year-over-year on a currency neutral basis.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	As Andy alluded to earlier, our Q1 results were impacted by increased sanctions in Russia, increased early-stage biotech companies' pressures and continuing certain supply chain challenges, including those associated with our manufacturing lines transfer and ramp-up in Asia. The production transition contributed to continued elevated order backlogs, mainly within the Diagnostics groups. In addition, we continued to ramp capacity to accommodate growing demands for the new QX600 ddPCR system. On a geographic basis, we experienced currency neutral year-over-year core revenue growth in Americas and Europe while core revenue modestly declined in Asia, primarily due to a tough compare for the process chromatography franchises related to very large customer orders in the year-ago period.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Sales of the Life Science Group in first quarter of 2023 were $323.6 million compared to $347.2 million in Q1 of 2022 which was decrease of 6.8% on a reported basis and decline of 3.6% on a currency neutral basis. The underlying Life Science year-over-year currency neutral core revenue growth was 9.6% and was primarily driven by our qPCR products, western blotting and Droplet Digital PCR. This growth was lower than we projected as a result of increased sanctions' effect of sales of certain products to Russia, as well as growing revenue headwind from biopharma companies due to funding environment for early-stage biotech companies.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	As I mentioned earlier, we continue to ramp capacity to accommodate the growing demand for the new QX600 ddPCR system. Process chromatography revenue which can fluctuate on a quarterly basis, posted mid-single-digit year-over-year decline due to tough compare, as well as some softness in the bioprocessing market. With that being said we still expect double-digit growth for 2023 despite low revenue projection relative to our prior forecast. Excluding process chromatography sales, underlying Life Science business declined 3.3% on a currency neutral basis versus Q1 of 2022 and was a result of lower COVID-related sales. The Life Science Group revenue excluding process chromatography and COVID-related sales, grew 13.6% on a currency neutral basis.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	On a geographic basis, Life Science experienced currency neutral year-over-year core revenue growth in the Americas and Europe, while Q1 core revenue posted a decline in Asia due to the previously mentioned tough compare for process chromatography. Sales of the Clinical Diagnostics Group in the first quarter were $352.1 million compared to $351.8 million in Q1 of 2022 or largely flat on reported basis and 2.8% increase on a currency neutral basis.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Core Clinical Diagnostics year-over-year revenue which excludes COVID related sales increased 3.1% on a currency neutral basis. Growth of the Clinical Diagnostics group was primarily driven by robust demand for diagnostics instruments, primarily with blood typing and diabetes which was not entirely fulfilled due to our manufacturing constraints. We continued to see strong rebound in placements of instruments in China which should contribute to reagent pull-through volumes in coming quarters.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	On geographic basis, currency neutral year-over-year core revenue for the Diagnostics Group posted double-digit growth in Asia and were largely flat in the Americas and Europe versus the year-ago period. The reported gross margin for the first quarter of 2023 was 53.5% on a GAAP basis and compared to 57.5% in Q1 of 2022. The year-over-year gross margin decline was mainly due to lower COVID-related sales, unfavorable product mix and higher cost raw materials. The gross margin this year was further impacted by higher-than-anticipated percentage of instrument sales versus reagents, as well as from the lower-than-forecasted revenue in the Life Science Group. In addition, we were not able to fully recover higher inflationary costs this year as the increases in certain raw materials and elevated logistics cost were not fully recovered in selling prices.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Amortization related to prior acquisitions recorded in cost of goods sold was $4.3 million compared to $4.5 million in Q1 of 2022. SG&A expenses for Q1 of 2023 were $225.6 million or 33.3% of sales, compared to $196.7 million or 28.1% in Q1 of 2022. The increase in SG&A expenses was driven by higher employee-related expenses, a restructuring charge and higher discretionary spend. Total amortization expense related to acquisitions recorded in SG&A for the quarter was $1.7 million versus $1.8 million Q1 of 2022. Research and development expense in first quarter was $75 million, or 11.1% of sales, compared to $59.5 million or 8.5% of sales in Q1 of 2022. The year-over-year increase was due to increased employee-related expenses following Curiosity [Phonetic] acquisition in the third quarter of 2022, higher project-related spend and the restructuring costs.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Q1 operating income was $61.9 million or 9.1% of sales compared to $146.4 million or 20.9% of sales in Q1 2022. Looking below the operating line, the change in fair market value of equity securities holdings which are substantially related to Bio-Rad's ownership of Sartorius AG shares, negatively impacted reported results by $17.5 million. During the quarter, interest and other income resulted in net other income of $40.4 million compared to net other income of $30.7 million last year. Q1 of 2023 included $34.8 million dividend from Sartorius versus $31.6 million dividend in first quarter of 2022. The effective tax rate for the first quarter of 2023 was 18.7% compared to 22.9% for the same period in 2022.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	The effective tax rate reported in Q1 of 2023 was primarily affected by geographical mix of earnings. The effective tax rate reported in Q1 2022 was primarily affected by unrealized loss in equity securities. Reported net income for first quarter was $69 million or $2.32 diluted earnings per share compared to loss of $3.367 billion or $112.50 diluted loss per share in Q1 of 2022. This change from last year is largely related to changes in the valuation of the Sartorius Holdings.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Moving on to the non-GAAP results. Looking at the results on a non-GAAP basis we have excluded certain atypical and unique items that impacted both, gross and operating margins, as well as other income. These items are detailed in the reconciliation table in the press release. Looking at the non-GAAP results for the first quarter, in cost of goods sold, we have excluded $4.3 million of amortization of purchased intangibles and a small restructuring expense. These exclusions moved the gross margin from 53.5% for first quarter of 2023 to non-GAAP gross margin of 54.2%, versus 58.2% in Q1 of 2022. Non-GAAP SG&A in the first quarter of 2023 was 31.3% versus 27.2% in Q1 of 2022. In SG&A, on a non-GAAP basis, we have excluded amortization of purchased intangibles of $1.7 million, an invitro diagnostic registration fee in Europe for previously approved products of $1.9 million, acquisition related costs of $800,000 and $9 million of restructuring related expenses.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Non-GAAP R&D expense in the first quarter of 2023 was 10.4% versus 8.5% in Q1 of 2022. In R&D, on non-GAAP basis we have excluded $4.2 million of restructuring expense. The cumulative sum of these non-GAAP adjustments result in moving the quarterly operating margin from 9.1% on GAAP basis to 12.4% on a non-GAAP basis. This non-GAAP operating margin compares to a non-GAAP operating margin of 22.4% in Q1 of 2022. We have also excluded certain items below the operating line which are decreases in value of Sartorius equity securities and loan receivable holdings of $17.5 million and about $1 million loss associated with venture investments. The non-GAAP effective tax rate for the first quarter of 2023 was 20.9% compared to 19.6% for the same period in 2022. The higher rate in 2023 was driven by geographical mix of earnings and lower compensation-related deductions.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	And finally, non-GAAP net income for the first quarter of 2023 was $99.4 million or $3.34 diluted earnings per share, compared to $151.5 million or diluted earnings per share of $5.02 in Q1 of 2022.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Moving on to the balance sheet; total cash and short-term investments at the end of Q1 was $1.857 billion compared to $1.796 billion at the end of 2022. The change in cash and short-term investments from the fourth quarter of 2022 was primarily due to the change in working capital. Inventory at the end of Q1 reached $752.9 million from $719.3 million in prior quarter. The higher inventory level was driven mainly rebuilding of finished goods safety stock for certain instruments. In addition, we are rebalancing inventory levels as we complete the transition of some of our manufacturing. We did not purchase any shares of stock during first quarter. But as we have done in recent years, coming out of blackout periods, we will continue to be opportunistic with share buybacks, particularly when we believe there is significant dislocation in valuation of our stocks.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	To that end, we have over $200 million available to deploy under current Board authorized program. For the first quarter of 2023, net cash generated from operating activities was $98.1 million which compares to $50.5 million in Q1 of 2022. This increase mainly reflects change in working capitals. The adjusted EBITDA for the first quarter of 2023 was $148.5 million or 21.9% of sales and excluding the Sartorius dividend was 16.8%. The adjusted EBITDA in Q1 of 2022 was $215.4 million or 30.8% of sales and excluding the Sartorius dividend was 26.3%. Net capital expenditures for the first quarter of 2023 was $35.7 million and depreciation and amortization for the first quarter was $35.6 million.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Moving to the non-GAAP guidance; taking into account macroeconomic factors as well as our continued operational transformation initiatives, we are revising our 2023 financial outlook as follows; we are guiding currency neutral revenue growth in 2023 to be about 4.5% versus 6% to 7% previously. For the full year, we estimate currency neutral revenue growth excluding COVID-related sales to be about 8.5% versus 10% to 11% in our prior guidance. We expect first half of 2023 core growth to be between 6.5% and 7% over the first half of 2022 and about 10% core growth in the second half of the year over the second half of 2022. The Life Science Group year-over-year currency neutral revenue growth is expected to be about 3% versus 8% to 9% and excluding COVID-related sales, the Life Science Group growth is projected to be about 11% versus 16% to 18% in our prior guidance.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	For first half of 2023, we expect for the Life Science Group about 9.5% core growth over the first half of 2022 and about 12.5% core growth for the second half of the year over the second half of 2022. For the Diagnostics Group, we estimate currency neutral revenue growth of about 6% versus 5% previously, as we are seeing improved demand dynamics in 2023. Excluding COVID-related sales, the Diagnostics Group growth is projected between 6% and 6.5% versus 5% to 5.5% in prior guidance. For first half of 2023, we expect for the Diagnostics group about 4.5% core growth over the first half of 2022 and about 8% core growth for the second half of the year over the second half of 2022. Full year non-GAAP gross margin is now projected to gradually improve throughout 2023 and be between 55% and 55.5% for the full year.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	For the first half of the year, we anticipate gross margins to be between 54.5% and 55% and for the second half of the year to be between 55.5% and 56%. We now project full year non-GAAP operating margins of approximately 17.5% versus 19.5% in our prior guidance as we plan to focus on expense management for remainder of the year. For the first half of the year, we expect operating margin to be about 14% and reaching 21% for the second half of 2023. And full year adjusted EBITDA margin is expected to be about 23%, versus 25% in prior guidance. For first half of the year, we expect adjusted EBITDA margins to be about 21%, and in second half of the year to be about 25%. We are also revising our targeted 2021 to 2025 currency neutral compounded annual core revenue growth rate to be 8% versus our previous target of 8.9%.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	For Life Science business, we are now targeting about 12.4% between 2021 and 2025 versus our prior expectations of approximately 13.9%. For Clinical Diagnostics business, we now expect 4.4% versus 4.6% previously. Our gross margin in 2025 is targeted to be about 57% versus our previous target of 59% and our adjusted EBITDA for 2025 is targeted to be about 26% versus previous target of 28%.
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	That concludes our prepared remarks and we will now open the line to take your questions. Operator?
Operator	Operator	[Operator Instructions] The first question is from the line of Brandon Couillard with Jefferies. Your line is now open.
Brandon Couillard	Analyst at Jefferies Financial Group	Hey guys, thanks for taking the question. I'll just start with the '23 guidance which is on the top line. Can you help us bridge the components and the puts and takes between Russia weakness, early-stage biopharma, lower process media demand? And secondarily, what gives you confidence in terms of the second half acceleration on top line?
Andrew Last	Executive Vice President & Chief Operating Officer at Bio-Rad Laboratories	Brandon, it's Andy, actually. So maybe I'll just walk through the answer to that. And you did capture the big levers in once out of Russia which has had a meaningful impact. Biopharma softness which did have some impact, particularly in the -- kind of -- let's call it emerging biopharma companies and financial access to capitals in Q1 which flowed through to broad demand -- broader kind of slowdown in demand for our Life Science products. The process chrom story is not so much an emerging biopharma story as much as I think we've finally now just seen some of the effect of the overall inventory rebalancing that has been going on in the industry and we had not been seeing that previously. I'd say the last points to highlight on revenue bridge would be the slower pace of backorder reductions which -- I don't think we're seeing -- we're able to capture everything that we initially estimated. And related to our gene expression business, just generally, a softer demand that is being experienced this year against very significant installed base that we had previously put out there over last 2 or 3 years.
Brandon Couillard	Analyst at Jefferies Financial Group	Okay. Maybe in terms of the '25 targets, I mean, just generally, conceptually, why update those now, especially given what seems to be all the operational challenges you faced in the quarter and macro variables that you discussed on the call? Number two; can you share what the implied targets would be in terms of revenue dollars in '25? And if my math is right, would that be just 8% organic CAGR in next 3 years, to get there?
Ilan Daskal	Executive Vice President & Chief Financial Officer at Bio-Rad Laboratories	Yes, Brandon, thanks for the question. So first of all, we are updating the 2025 based on our latest view and in light of the changing environment that we are experiencing. Obviously, as Andy mentioned just now, the entire kind of biotechnology sector and the funding and that was one of the growth drivers that we called out during Investor Day and see headwinds there. The overall inflationary kind of cost that we today believe is here to stay. I mean I'm not sure that it is transitory and that was not taken into account when we presented during Investor Day; so we are layering on what that means for next 2 to 3 years. And this, we do believe that it merits an update to the 2025 target model in order to set the expectation. With that said, it doesn't change our thinking in terms of the overall transformation that we are working and everything that we still plan to achieve, and all kinds of new instruments that are in pipeline and the development. And so that doesn't change our thinking; it's more kind of -- I would argue macro-driven, and we have to kind of communicate accordingly. In terms of the growth, yes, I mean -- so your math is correct, it's about -- on core basis, it's about 8%; and that's the update. If you think about the currency neutral basis, it's about $3.4 billion for 2025 on a currency neutral basis.
Brandon Couillard	Analyst at Jefferies Financial Group	Got it. Last one for Simon, maybe [Phonetic]. Your closest competitor in digital PCR earlier today talked about a market CAGR the next 3 years in the 30% to 40% range. I just want to see if that's consistent with your view in terms of how you would assess the market and if you view the opportunity and growth outlook any differently for your business?
