Speaker	Title	Content
Operator	Operator	Hello, and welcome to Globe Life's Fourth (sic) First Quarter 2022 Earnings Call. My name is Melissa, and I will be your coordinator for today's event. [Operator Instructions]
Operator	Operator	I will now hand the call over to your host, Stephen Mota, Senior Director of Customer Relations to begin today's conference. Thank you. Stephen, you may begin.
Stephen Mota	Director of Investor Relations at Globe Life	Thank you. Good morning, everyone. Joining the call today are Frank Svoboda and Matt Darden, our co-Chief Executive Officer; Tom Kalmbach, our Chief Financial Officer; Mike Majors, our Chief Strategy Officer; and Brian Mitchell, our General Counsel. Some of our comments or answers to your questions may contain forward-looking statements that are provided for general guidance purposes only. Accordingly, please refer to our earnings release and 2022 10-K on file with the SEC. Some of our comments may also contain non-GAAP measures. Please see our earnings release and website for discussion of these terms and reconciliations to GAAP measures.
Stephen Mota	Director of Investor Relations at Globe Life	I will now turn the call over to Frank.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Thank you, Stephen. And good morning, everyone. I would note here that our reported results for the first quarter of 2023 and 2022 reflects the adoption on January 1, 2023 of the new LDTI and accounting guidance. First, I want to thank the many members of our accounting, actuarial, investment and technology teams for getting us ready to adopt this new accounting guidance this quarter. It was a substantial project, and they did a fantastic job. Tom will discuss the new guidance in more detail in his comments. In the first quarter, net income was $224 million or $2.28 per share compared to $237 million or $2.37 per share a year ago. Net operating income for the quarter was $248 million or $2.53 per share, an increase of 4% from a year ago.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	On a GAAP reported basis, return on equity was 22.9% and book value per share is $39.74, excluding accumulated other comprehensive income, or AOCI, return on equity was 14.6% and book value per share is $70.34, up 10% from a year ago. In Life Insurance Operations, premium revenue for the first quarter increased 3% from the year ago quarter to $773 million. For the year, we expect life premium revenue to grow around 4%. Life underwriting margin was $291 million, up 1% from a year ago. At the midpoint of our guidance, we expect life underwriting margin as a percent of premium to be in the range of 37% to 39%. As we've discussed on prior calls, underwriting margin is different under the new LDTI accounting rules. In Health Insurance, premium grew 2% to $322 million, and health underwriting margin was up 4% to $91 million.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	For the year, we expect health premium revenue to grow around 3%, at the midpoint of our guidance, we expect health underwriting margin as a percent of premium to be in the range of 28% to 30%. Administrative expenses were $74 million for the quarter, up 2% from a year ago. As a percentage of premium, administrative expenses were 6.7% compared to 6.8% a year ago. For the full year, we expect administrative expenses to be up between 2% and 3% and be around 6.9% of premium due primarily to higher IT and information security costs. Higher labor and other costs are expected to be offset by a decline in pension related employee benefit costs.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	I will now turn the call over to Matt for his comments on the first quarter marketing operations.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Thank you, Frank. At American Income Life, life premiums were up 5% over the year ago quarter to $388 million, and life underwriting margin was up 2% to $176 million. In the first quarter of 2023, net life sales were $83 million, down 2% from the year ago quarter, while first quarter sales declined slightly from a year ago they grew 19% from the fourth quarter of last year. The average producing agent count for the first quarter was 9,714, up 4% from the year ago quarter and up 5% from the fourth quarter and is consistent with our expectations discussed on the last call.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	I'm very encouraged with the sales and agent count trends and see a lot of positive momentum in this division. At Liberty National, life premiums were up 6% over the year ago quarter to $85 million, and life underwriting margin was up 3% to $28 million. Net life sales increased 27% to $22 million, and net health sales were $7 million, up 14% from the year ago quarter due to increased agent count and productivity. The average producing agent count for the first quarter was 3,011 up 13% from a year ago quarter. I'm very pleased with the results here as Liberty continues to successfully generate strong sales and recruiting activity.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	At Family Heritage, health premiums increased 7% over the year ago quarter to $96 million, and health underwriting margin increased 15% to $32 million. The increase in underwriting margin is primarily due to higher premiums and improved claim experience. Net health sales were up 21% to $23 million, primarily due to increased agent count. The average producing agent count for the first quarter was 1,298, up 18% from the year ago quarter. As we've mentioned previously, this agency has shifted focus over the last several quarters to recruiting and middle management development. Now in our direct-to-consumer division, life premiums increased 1% over the year ago quarter to $248 million, but life underwriting margin declined 3% to $56 million.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	The decrease in underwriting margin is primarily due to an increase in lead-related non deferred acquisition expenses. Net life sales were $32 million, down 4% from the year ago quarter. As we have mentioned on previous calls, direct-to-consumer marketing is one facet of our business that has been impacted by the current inflationary environment. We've had to pull back somewhat on circulation and mailings as increases in postage and paper costs impede our ability to achieve satisfactory return on our investment for specific marketing campaigns. There is an offset to this as we continue to generate more Internet activity, which has lower acquisition costs than our direct mail marketing. In fact, electronic sales have grown at a 5.8% compounded annual growth rate since 2019 and are currently approximately 70% of our new business. On to United American General Agency.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Here, the health premiums increased 1% over the year ago quarter to $133 million, and health underwriting margin of $13 million, which is 10% of premium, is consistent with the year ago quarter. Net health sales were $15 million, up 13% in the year ago quarter. The increase in net health sales is primarily due to the sales growth at Globe Life Benefits. Projections. Now I want to talk about based on the trends that we are seeing and the experience with our business, we expect that average producing agent count trends for 2023 to be as follows: at American Income Life, low double-digit growth; at Liberty National low double-digit growth; and Family Heritage, low double-digit growth.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	Are very nice -- I'm pleased to project that all three of our exclusive agencies are going to have low double-digit growth through the remainder of the year. Net life sales for the full year 2023 are expected to be as follows: American Income Life, low single-digit growth; Liberty National, low double-digit growth and direct-to-consumer slightly down to relatively flat for the full year. Net health sales for the full year of 2023 are expected to be as follows: at Liberty National, low double-digit growth; Family Heritage, low double-digit growth, and at United American General Agency, mid-single-digit growth.
J. Matthew Darden	Co-Chairman and Chief Executive Officer at Globe Life	I will now turn the call back to Frank.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Thanks, Matt. We'll now turn to the investment operations. Excess investment income, which for 2023, we define as net investment income less only required interest was $29 million, up 13% from the year ago quarter. On a per share basis, reflecting the impact of our share repurchase program, excess investment income was up 15%. Net investment income was $257 million, up 5% from the year ago quarter. Acquired interest as adjusted to reflect the impact from the adoption of LDTI, is up 4% over the year ago quarter, in line with the increase in net policy liabilities.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	For the full year, we expect net investment income to grow approximately 5% as a result of the favorable rate environment and steady growth in our invested assets. And excess investment income to grow between 10% and 12%. Now regarding our investment yield. In the first quarter, we invested $311 million in investment-grade fixed maturities, primarily in the municipal, industrial and financial sectors. We invested at an average yield of 5.84% and an average rating of A and an average life of 25 years. We also invested $45 million in commercial mortgage loans and limited partnerships that have debt-like characteristics.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	These investments are expected to produce additional yield and are in line with our conservative investment philosophy. I will further discuss our commercial mortgage loans momentarily. For the entire fixed maturity portfolio, the first quarter yield was 5.18%, up three basis points from the first quarter of 2022 and flat versus the fourth quarter. As of March 31, the portfolio yield was 5.20%. Now regarding the investment portfolio. Invested assets of $20.2 billion including $18.5 billion of $6 million -- of fixed maturities at amortized cost. Of the fixed maturities, $17.9 billion are investment grade with an average rating of A-.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Overall, the total portfolio is rated A-, same as a year ago. I would like to make a few comments regarding our banking and commercial mortgage loan investments. Total bank investments are 7% of our fixed maturity portfolio. We realized an after-tax loss of roughly $21 million during the first quarter on Signature Bank bonds. We also hold $39 million of First Republic bank bonds, which have been impaired in the second quarter due to recent developments. We did not have any exposure to the Silicon Valley Bank or the Credit Suisse AT1 bonds that defaulted. Regarding our commercial mortgage loans. We have $204 million net book value of CMLs directly held on our balance sheet, which is 1% of our total investment portfolio.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	We also have $454 million of limited partnership funds or 2.4% of the total investment portfolio that invest in CMLs. These limited partnerships are carried at fair value, which is updated quarterly and managed by PIMCO and MetLife. The CMLs we hold directly and most of our limited partnership CML investments are transitional or bridge loans that generally have a floating rate, 3-year maturities and two optional 1-year extensions if certain criteria are met. We prefer the risk return profile of these types of loans over traditional commercial mortgage loans and believe they provide good diversification away from corporate securities.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Transitional or bridge loans are typically used to renovate or otherwise improve a particular property. For loans that are on our balance sheet, oftentimes, the appraised value is reflected in our regulatory filings reflect the original as-is appraisal at the time the transitional mode was initiated, which does not take into account any increases in value after the renovations are completed. The loan-to-value method we consider in evaluating the property, what we call stabilized appraised value is the basis we use in the supplemental information we provided on our website and reflects appraisals that take into consideration the effect such renovations are expected to have on the property's value using market comps and other standard appraisal techniques at the time the loan -- of loan origination.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Thus, the stabilized appraised values are typically higher than the original appraised values reflected in the regulatory filings. With respect to the CML tell directly on our balance sheet, $115 million of gross book value were originated prior to 2022. We have $59 million of loans with maturities in 2023 of which $22 million have optional extensions, subject to satisfaction of certain criteria. Of the loans with maturities in 2023, only $8 million are related to office properties, plus $2 million related to the pro rata office portion of mixed-use properties. The average loan-to-value ratio of the 2023 maturities is 64% with none greater than 90%.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Our expected lifetime losses for our CML portfolio, which is equivalent to our CML CECL allowance is $3.1 million or 1.5% of book value. Based on both the underlying structure of our direct and indirect CML investments and the specific properties involved, we believe that the incremental risk inherent in these investments is more than offset by the additional yield they generate. As mentioned in our earnings release, we have provided additional information regarding our banking and CML investments on our Investor Relations website under Financial Reports and other financial information. These investments have been included in our portfolio stress testing that Tom will discuss in his comments.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Our fixed maturity investment portfolio has a net unrealized loss position of approximately $1.3 billion due to the current market rates being higher than the book yield on our holdings. As we have historically noted, we are not concerned by the unrealized loss position and is mostly interest rate-driven. We have the intent and, more importantly, the ability to hold our investments to maturity. Bonds rated BBB are 51% of the fixed maturity portfolio compared to 55% from the year ago quarter. While this ratio is in line with the overall bond market, it is high relative to our peers. However, keep in mind that we have little or no exposure to higher-risk assets such as derivatives, common equities, residential mortgages, CLOs and other asset-backed securities.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Additionally, unlike many other insurance companies, we do not have any exposure to direct real estate equity investments or private equities. We believe that the BBB securities that we acquire provide the best risk-adjusted, capital-adjusted returns due in large part to our ability to hold securities to maturity regardless of fluctuations in interest rates or equity markets. Below investment-grade bonds are $596 million compared to $583 million a year ago. The percentage of below investment-grade bonds to fixed maturities is 3.2%, still near historical lows. In addition, below investment-grade bonds plus bonds rated BBB are 54% of fixed maturities, the lowest ratio it has been in over eight years.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Finally, the amount of our fixed maturity portfolio subject to either negative outlook or negative watch by the rating agencies is at the lowest level since 2010. Overall, we believe we are well positioned not only to a standard market downturn, but also to be opportunistic and purchase higher-yielding securities in such a scenario. Because we primarily invest long, a key criterion utilized in our investment process is that an issuer must have the ability to survive multiple cycles. We have performed stress tests under multiple scenarios on both our fixed and maturity portfolio and our commercial mortgages held directly and through limited partnerships.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	As previously noted, Tom will address the potential capital implications of these stress tests in his comments. At the midpoint of our guidance for the full year, we expect to invest approximately $1 billion in fixed maturities at an average yield of approximately 5.6% and approximately $250 million in commercial mortgage loans and limited partnership investments with debt-like characteristics at an average yield of 7% to 8%. As we've said before, we are pleased to see higher interest rates as this has a positive impact on operating income by driving up net investment income with no impact to our future policy benefits since days are not interest sensitive.
Frank M. Svoboda	Co-Chairman and Chief Executive Officer at Globe Life	Now I'll turn the call over to Tom for his comments on capital, liquidity and LDTI.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Thanks, Frank. First, I want to spend a few minutes discussing our share repurchase program, available liquidity and capital position. The parent began the year with liquid assets of $91 million. In the first quarter, the company repurchased 1.2 million shares of Globe Life Inc. common stock for a total cost of $135 million which includes the acceleration of approximately $35 million of our annual repurchase plan to take advantage of recent lower share prices. The average share price for these purchases was $115.04, and we ended the first quarter with liquid assets of approximately $77 million.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	Year-to-date, we have purchased 1.4 million shares of Global Life Inc's common stock for a total cost of $158 million at an average share price of $114.04. In addition to the liquid assets held by the parent, the parent company generated excess cash flows during the first quarter and will continue to do so throughout 2023. Parent company's excess cash flow, as we define it, results primarily from the dividends received by the parent from its subsidiaries less the interest paid on debt. We anticipate the Parent company's excess cash flow for the full year will be approximately $420 million to $440 million and is available to return to its shareholders in the form of dividends and through share repurchases.
Thomas P. Kalmbach	Executive Vice President and Chief Financial Officer' at Globe Life	This amount is higher than 2022, primarily due to the lower life losses incurred in 2022, which resulted in higher statutory income in 2022 as compared to 2021, thus providing higher dividends to the Parent in 2023 than were received in 2022. As previously noted, we had approximately $77 million of liquid assets at the end of the quarter as compared to $50 million to $60 million of liquid assets that we have historically targeted. In addition to the $57 million of liquid assets, we expect to generate $295 million to $315 million of the excess cash flows for the remainder of 2023 providing us with approximately $350 million to $370 million of assets available to Parent for the remainder of 2023 after taking into consideration the approximately $23 million of share repurchases to date in the second quarter.
