Speaker	Title	Content
Michel Khalaf	President and Chief Executive Officer at MetLife	[Starts Abruptly] I mean, income fell below our quarterly outlook expectation on the basis of returns on venture capital and real estate equity funds. In total, net income for the quarter was $14 million, driven by losses on opportunistic investments sales in Japan, which offset the tax impact on the gain generated by our recent Japanese A&H reinsurance transaction. Shifting to MetLife's business performance in the quarter. I will start with our U.S. Group Benefits results. Adjusted earnings totaled $307 million, up substantially from the prior year when COVID-19 claims were more elevated with benefit ratios reverting to pre-pandemic seasonal norms. The momentum we've seen over the past several years for this franchise business continued in the quarter. We are strategically well-positioned to grow in this attractive business given our scale, distribution reach, broad product portfolio, enrollment capabilities, and importantly our thought leadership. Our differentiation in this space led to strong growth in sales and premium fees and other revenues in all market segments and across voluntary products. In, total sales were up 15%, while adjusted PFOs grew 5.4% towards the top end of our outlook expectation after adjusting for participating policies.
Michel Khalaf	President and Chief Executive Officer at MetLife	For Retirement and Income Solutions or RIS, adjusted earnings totaled $400 million, down from the prior year driven by lower variable investment income. Adjusted PFOs in the quarter benefited from our sustained efforts to grow our structured settlement and our longevity reinsurance businesses. While we did not book any pension risk transfer business in the first quarter, funding levels remained strong. And despite the market turmoil during the first quarter, our Capital Markets investment products business was able to issue $3.7 billion of funding for the spread business, demonstrating the value of MetLife credit in the broader capital markets.
Michel Khalaf	President and Chief Executive Officer at MetLife	In Asia, adjusted earnings of $280 million were below a year ago on lower variable investment income. Sales on a constant-currency basis were up across the board in the region. Japan saw sales rise 17% on the strength of FX annuities, while India led the sales gains in other Asia, up 45%, followed by Korea, up 21%. Turning to Latin-America, adjusted earnings totaled $215 million, up more than 50% from last year. We are the largest life insurer in Latin-America and our business continues to put up impressive growth numbers in our major markets with sales jumping 36% and adjusted PFOs rising 26%, both on a constant-currency basis.
Michel Khalaf	President and Chief Executive Officer at MetLife	Taking a broader view of investments, rising interest rates are a long-term positive for MetLife. We have a long-time horizon and invest with our liabilities in mind. Our liabilities are sticky and are generally not subject to demand. Asset liability management, matching the duration of our assets with that of our liabilities, reduces reinvestment risk and is critical to our risk management process. Our investment process has stood the test of time successfully guiding us through the global financial crisis. However, we do not have the luxury to wait until a crisis hits. We look around corners and prepare in advance.
Michel Khalaf	President and Chief Executive Officer at MetLife	Our investment portfolio derisking began in 2019 and we remain up in quality. Our core investment strengths have fashioned us as one of the premier private investors in the world, particularly in private credit and in real estate debt and equity. We have leveraged those strength to support our policyholders, while building from a standing start MetLife Investment Management, a leading third-party institutional manager of public fixed income, private credit and real estate.
Michel Khalaf	President and Chief Executive Officer at MetLife	Moving to capital and cash. the tactical element of our business that we control. MetLife was active with capital management during the first quarter. We paid $389 million of common stock dividends to shareholders and we repurchased $780 million of our common stock. Also, we repurchased another $223 million of our common stock during the month of April. On the strength of our balance sheet and our free cash flow, we announced last week a 4% increase in our common dividend per share. We think an increasing common dividend per share is the hallmark of a strong life insurer and MetLife's common dividend per share has grown at a compound rate of 9% since 2011.
Michel Khalaf	President and Chief Executive Officer at MetLife	With roughly $200 million left on our current buyback authorization, as you saw last night, our Board of Directors has authorized an incremental $3 billion increase to our buyback authorization. In the quarter, we announced and closed on the acquisition of Raven Capital Management, an alternative investment manager specializing in direct asset-based investments. Aided by MetLife's strategic M&A capabilities, we were able to add an important investment product adjacency that we expect MetLife's Investment Management to scale over time.
Michel Khalaf	President and Chief Executive Officer at MetLife	Taken together, these actions demonstrate our commitment to being a sound capital steward for our shareholders. In the absence of responsible organic growth or compelling M&A opportunities, we will return capital over time to our shareholders. At the end of the quarter, we held $4.2 billion of cash at our holding companies, which is above the top end of the $3 billion to $4 billion liquidity buffer we maintain. Our holding company cash fluctuates from quarter to quarter. The balance in the first quarter typically reflects lower seasonal operating subsidiary dividends and higher seasonal holding company expenses.
Michel Khalaf	President and Chief Executive Officer at MetLife	Before I close, I would like to take a moment to welcome Jeh Johnson to MetLife's Board of Directors. Jeh joined at the end of April and he brings a unique perspective to our Board, having served as Secretary of Homeland Security under President Obama. I am certain Jeh's talent and experience will serve MetLife well. In closing, while 2023 is shaping up to be another year of uncertainty, the successful actions we've taken to focus, simplify and differentiate our business can be seen in the quarter's strong underlying business fundamentals, particularly in sales, underwriting and recurring investment margins, Raising the bar and demanding more from ourselves is part of the culture we fostered here at MetLife. If we focus on what we can control with relentless execution in mind, we can stay ahead of the curve and I am confident we will continue to do so. Now. I will turn it over to John to cover our performance in greater detail.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Thank you, Michel and good morning. I will start with the 1Q '23 supplemental slides, which provide highlights of our financial performance and an update on our liquidity and capital positions. In addition, we provided some supplemental detail of our investment portfolio given the heightened focus recently. The appendix also includes slides, which provide our full-year 2021 and 2022 adjusted earnings recasted for the new LSTI accounting basis. Starting on page 3, we provide a comparison of net income to adjusted earnings in the first quarter. Net investment losses were above trend, primarily driven by sales of fixed maturity securities in Japan. Management took the opportunity to reposition some of the U.S. dollar portfolio to help mitigate some cash tax relating to our recent A&H reinsurance transaction, enhance that investment income and improve asset-liability management within the Japan business. These sales were neutral to a net positive to Japan's solvency margin ratio, which is expected to be approximately 725% at the end of March.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	In addition, net investment losses in the quarter included an increase in the current expected credit loss or CECL allowance, primarily in our commercial mortgage loan portfolio given the current environment. That said, the portfolio remains well-positioned, and I will provide more detail shortly. We have itemized a new reconciling item between net income and adjusted earnings as a result of LDTI called market risk benefit or MRB gains and losses. For certain products, such as variable annuities with market-related guarantees, the change in fair value excluding changes attributable to nonperformance risk is recognized in net income each quarter. Similar to certain variable annuity guarantees previously classified outside of adjusted earnings, we'll also now identify MRB gains and losses as a reconciling item between net income and adjusted earnings.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Lower interest rates in the quarter drove an MRB loss. This loss was partially offset by derivative gains relating to lower interest rates. However, we had net derivative losses in the quarter as these gains from lower interest rates were more than offset by derivative losses relating to the strong equity markets in Q1 of '23. On page 4, you can see the first quarter year-over-year comparison of adjusted earnings by segment, which did not have any notable items in either period. Adjusted earnings were $1.2 billion, down 30% and down 29% on a constant-currency basis. Lower variable investment income drove the year-over-year decline while favorable underwriting and higher recurring interest margins were partial offsets. Adjusted earnings per share were $1.52, down 25% year-over-year on a reported and constant-currency basis.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Moving to the businesses, starting with the U.S. Group Benefits' adjusted earnings were $307 million versus $117 million in the prior year period, primarily due to lower COVID-19 claims. The Group Life mortality ratio was 90.5%, slightly above the top end of our annual targeted range of 85% to 90%. As we have noted before, Group Life's mortality ratio tends to be seasonally highest in the first quarter. The drivers were excess mortality due to claims resulting from the year-end flu spike and higher severity. Regarding non-medical health, the interest-adjusted benefit ratio was 72.9% in the quarter, slightly above the midpoint of its annual target range of 70% to 75%, but generally in line with higher seasonal dental utilization in the first quarter. Turning to the top line. Group Benefits' adjusted PFOs were up 1% year-over-year. As we discussed in prior quarters, excess mortality can result in higher premiums from participating life contracts in the period. The higher excess mortality in Q1 of '22 versus Q1 of '23 resulted in a year-over-year decline in premiums from participating contracts, which dampened growth by roughly four percentage points.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	Taking participating contracts into account, the underlying PFO increase of approximately 5% was primarily due to solid growth across most products, including continued strong momentum in voluntary and was within our 2023 target growth range of 4% to 6%. In addition, Group Benefits sales were up 15%, driven by strong growth across all markets. Retirement and Income Solutions or RIS adjusted earnings were down 27% year-over-year. The primary driver was lower variable investment income. This was partially offset by favorable recurring interest margins year-over-year. RIS investment spreads are 117 basis points and 137 basis points excluding VII, up 37 basis points versus Q1 of '22, and up 13 basis points sequentially primarily due to higher interest rates and income from in-the-money interest rate caps. RIS liability exposures were up 1% year-over-year. But solid volume growth was masked due to certain accounting adjustments that do not impact fees or spread income.
John McCallion	Executive Vice President and Chief Financial Officer at MetLife	That said, general account liabilities, which comprise future policy benefits and policyholder account balances collectively grew 5% year-over-year and RIS adjusted PFOs excluding pension risk transfers were up 43%, primarily driven by strong sales of structured settlement products and growth in UK longevity reinsurance. Once again reflecting the power of our diversified set of market-leading products in RIS.
