Speaker	Title	Content
Operator	Operator	Good afternoon, and welcome to the Monster Beverage Corporation First Quarter 2023 Financial Results Conference Call. [Operator Instructions] Please also note, today's event is being recorded.
Operator	Operator	At this time, I'd like to turn the floor over to Mr. Rodney Sacks, and Mr. Hilton Schlosberg Co-CEOs of Monster Beverage. Please go-ahead.
Rodney C.Sacks	Co-CEO at Monster Beverage	Thank you very much. Good afternoon, ladies and gentlemen, thank you for attending this call. I'm Rodney Sacks, Hilton Schlosberg, our Vice Chairman and Co-Chief Executive Officer, is on the call; as is Tom Kelly, our Chief Financial Officer. Tom Kelly will now read our cautionary statement.
Thomas J. Kelly	CFO at Monster Beverage	Before we begin. I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended and Section 21E of the Securities Exchange Act of 1934 as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company that may cause actual results to differ materially from the forward-looking statements made during this call.
Thomas J. Kelly	CFO at Monster Beverage	Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on March 1, 2023. Including the sections contained therein entitled Risk Factors and Forward-Looking Statements for a discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligations to update any forward-looking statements whether as a result of new information, future events or otherwise.
Thomas J. Kelly	CFO at Monster Beverage	I would now like to hand the call over to Rodney Sacks.
Rodney C.Sacks	Co-CEO at Monster Beverage	Thanks, Tom. The company achieved record first-quarter net sales of $1.7 billion in the 2023 first quarter, 7.9% higher than net sales of $1.52 billion in the 2022 comparable period and 15.3% higher on a foreign currency adjusted basis, gross profit as a percentage of net sales for the 2023 first quarter was 52.8% compared with 51.1% in the comparative 2022 first-quarter. The increase in gross profit as a percentage of net sales for the 2023 first quarter as compared to the 2022 first quarter was primarily the result of pricing actions, decreased freight-in costs and decreased aluminum can cross.
Rodney C.Sacks	Co-CEO at Monster Beverage	Gross profit as a percentage of net sales increased on a sequential quarterly basis to 52.8% in the 2023 first quarter, from 51.8% in the 2022 fourth quarter and 51.3% in the 2022 third quarter. Gross profit as a percentage of net sales excluding gross profit for the Company's Alcohol Brands segment increased on a sequential quarterly basis to 53.6% in the 2023 first quarter from 52.5% in the 2022 fourth quarter and 51.9% in the 2022 third quarter. The depletion of our remaining higher-cost imported cans inventories will continue over the next few quarters, which should be fully utilized during 2023.
Rodney C.Sacks	Co-CEO at Monster Beverage	Operating expenses for the 2023 first quarter were $412.8 million compared to $377.2 million in the 2022 first quarter. As a percentage of net sales, operating expenses for the 2023 first quarter were 24.3% compared with 24.8% in the 2022 first quarter. Distribution expenses for the 2023 first quarter decreased to $760.3 million, or 4.5% of net sales compared to $81.4 million or 5.4% of net sales in the 2022 first quarter. The $5.1 million decrease in distribution expenses was primarily due to decreased freight-out expenses of $15.7 million, partially offset by higher warehouse expenses of $9.9 million as a result of higher raw materials and finished product inventories in the United States and EMEA. The increase in other operating expenses was primarily due to increased payroll expenses.
Rodney C.Sacks	Co-CEO at Monster Beverage	We are now purchasing aluminum cans from local sources globally. We have rebuilt finished product inventory levels globally to return to our orbit strategy of producing in closer proximity to our customers. The cost of repositioning to finished products to distribution centers are included in freight-in costs. The Company continues to address the challenges in its supply chain as it navigates through the uncertainty of the current global supply chain environment.
Rodney C.Sacks	Co-CEO at Monster Beverage	Operating income for the 2023 first quarter increased 21.4% to $485.1 million from $399.5 million in the 2022 comparative quarter. The effective tax rate for the 2023 first quarter was 20.1% compared to 25% in the 2022 first quarter. The decrease in the effective tax rate was primarily attributable to the increase in the stock compensation deduction in the 2023 first quarter. Net income increased 35.1%, to $397.4 million, as compared to $294.2 million in the 2022 comparable quarter. Diluted earnings per share for the 2023 first quarter increased 36.6% to $0.38 from $0.27 in the first quarter of 2022.
Rodney C.Sacks	Co-CEO at Monster Beverage	Due to continued cost pressures, the Company implemented pricing actions in the United States in 2022, as well as in many other international markets in 2022 and in the first quarter of 2023. The Company plans to implement additional price increases in a number of other international markets during the remainder of the 2023 year. In the United States, the Company implemented an additional price increase on its 18.6-ounce and 24-ounce lines, effective April 1, 2023. We will continue to review further opportunities for pricing actions in order to mitigate inflationary pressures.
