Speaker	Title	Content
Operator	Operator	Welcome everyone to the MPS First Quarter 2023 Earnings Webinar. My name is Jennifer Cunningham and I will be the moderator for this webinar. Joining me today are Michael Hsing, CEO and Founder of MPS; and Bernie Blegen, VP and CFO.
Operator	Operator	In the course of today's conference call, we will make forward-looking statements and projections that involve risks and uncertainties which could cause results to differ materially from management's current views and expectations. Please refer to the Safe Harbor statement contained in earnings release published today. Risks, uncertainties and other factors that could cause actual results to differ are identified in the Safe Harbor statements contained in our Q1 earnings release and in our SEC filings, including our Form 10-K filed on February 24, 2023 which is accessible through our website. MPS assumes no obligation to update the information provided on today's call.
Operator	Operator	We will be discussing gross margin, operating expense, R&D and SG&A expense, operating income, other income, income before income taxes, net income and earnings on both, GAAP and non-GAAP basis. These non-GAAP financial measures are not prepared in accordance with GAAP and should not be considered a substitute for superior to measures of financial performance prepared in accordance with GAAP. A table that outlines the reconciliation between the non-GAAP financial measures to GAAP financial measures is included in our Q1 2023 earnings release which we furnished to the SEC and is currently available on our website.
Operator	Operator	I'd also like to remind you that today's conference call is being webcast live over the Internet and will be available for replay on our website for 1 year alongwith earnings release filed with the SEC earlier today.
Operator	Operator	Now, I'd like to turn the call over to Bernie Blegen.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Thanks, Jen. MPS' first quarter revenue of $451.1 million came in about as expected; 19.4% higher than our first quarter of 2022 or 1.9% lower than the revenue reported in fourth quarter of 2022. Our results for the quarter were mixed with weaker quarter-to-quarter demand in our enterprise data and industrial markets, overshadowing improvements in consumer and automotive.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Let's take a quick look at our first quarter 2023 revenue by markets. First quarter 2023 consumer revenue of $63.4 million increased 19.5% from the fourth quarter of 2022. First quarter 2023 revenue was down 20.8% year-over-year. Consumer revenue represented 14.8% of first quarter 2023 revenue compared with a 21.2% contribution in the first quarter of 2022. First quarter 2023 automotive revenue of $105.3 million increased $8.0 million or 8.2% from the fourth quarter of 2022. The sequential revenues increased primarily due to continued acceptance of our highly integrated solutions for advanced driver assistance systems, digital cockpit and lighting applications. First quarter 2023 revenue was up 93.1% year-over-year. Automotive revenue represents 23.3% on MPS' first quarter 2023 revenue compared with 14.4% in our first quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	First quarter 2023 Communications revenue of $67.9 million rose $3.6 million or 5.6% from the fourth quarter of 2022. These quarter-over-quarter increases primarily reflected modest revenue improvements in the 5G infrastructure. First quarter 2023 revenue was up 22.2% year-over-year. Communications revenues represented 15.1% of MPS' first quarter 2023 revenue compared with 14.7% in the first quarter of 2022. In our Storage and Computing market, first quarter 2023 revenues of $119.8 million was essentially flat with revenue recorded in the fourth quarter of 2022, as declining storage revenue was offset by higher notebook sales. First quarter 2023 revenue was up 24.1% year-over-year. Storage and computing revenue represented 26.6% MPS' first quarter 2023 revenue compared with 25.6% in first quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	First quarter 2023 Industrial revenue of $47.5 million decreased $8.6 million or 15.3% from the fourth quarter of 2022. This quarter-over-quarter decrease was due to lower security and power source revenue. First quarter 2023 Industrial revenue was down 2.2% year-over-year. Industrial revenue represented 10.5% of our first quarter 2023 revenue compared with 12.9% in the first quarter of 2022. In Enterprise Data, the first quarter 2023 revenues of $47.2 million decreased $21.3 million or 31.1% from our fourth quarter 2022 due to broadbased weakness in data center spendings. First quarter 2023 revenue was up 10.9% year-over-year. Enterprise data revenue represented 10.5% of MPS first quarter 2023 revenues compared with 11.2% in first quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	I'd like to share some general business observations. During our most recent earnings calls, we highlighted that customers were becoming more concerned with near-term business conditions and that ordering patterns might oscillate; this behavior continued through first quarter of 2023. However, we do see order acceleration for products related to artificial intelligence, autonomous driving and power modules and our customer engagement and design win momentum remains strong across all our markets. Regarding operating expenses, we continue to invest in our operations to support long-term growth. In response to customer concerns, we are expanding and geographically diversifying our global production, operations and our R&D activities.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	In summary, we have strong customer engagement, design win momentum and are continuing to invest for the long term, even though timing of the revenue ramp from our customers remains uncertain.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Moving now to few comments on gross margins; GAAP gross margin was 57.4% and 80 basis points lower than fourth quarter of 2022 and 60 basis points lower than first quarter of 2022. Our GAAP operating income was $124.3 million compared with $136.9 million reported in the fourth quarter of 2022. For the first quarter of 2023, non-GAAP gross margin was 57.7%, 80 basis points lower than the fourth quarter of 2022 and 60 basis points lower than in the first quarter of 2022. This downward pressure on gross margin is expected to continue near term as we work through higher value inventory built during the supply-demand balance following the pandemic. Our non-GAAP operating income was $164.1 million compared to $174.1 million reported in the fourth quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Let's review our operating expenses. Our GAAP operating expenses were $134.5 million in the first quarter of 2023 compared with $130.9 million in the fourth quarter of 2022. Our non-GAAP first quarter 2023 operating expenses was $96.0 million, up from $94.8 million reported in fourth quarter of 2022. The difference between GAAP and non-GAAP operating expense for the quarters discussed here are primarily stock compensation expenses and income or loss from an unfunded deferred compensation plans. For the first quarter of 2023, total stock compensation expense included approximately $1.1 million charge to cost of goods sold -- was $37.0 million compared to $35.3 million reported in the fourth quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Switching to the bottom line; first quarter 2023 GAAP net income was $109.8 million or $2.26 per fully diluted share compared with $119.1 million or $2.45 per fully diluted share in the fourth quarter of 2022. First quarter 2023 non-GAAP net income was $146 million or $3.00 per fully diluted share compared with $154 million or $3.17 per fully diluted share in fourth quarter of 2022. Fully diluted shares outstanding at the end of Q1 2023 were 48.7 million.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Now, let's look at the balance sheet. Cash, cash equivalents and investments were $919.1 million at the end of the first quarter of 2023 compared to $739.6 million at end of the fourth quarter of 2022. For the quarter, MPS generated operating cash flows of $218.8 million compared with operating cash flow of $52.2 million in fourth quarter of 2022. First quarter 2023 capital spendings totaled $8.9 million. Accounts receivable ended the first quarter of 2023 at $184.3 million or 37 days of sales outstanding, up 1 day from 36 days at the end of the fourth quarter 2022. Our internal inventories at the end of the first quarter of 2023 were $430.8 million, down from $447.3 million at the end of the fourth quarter of 2022. Days of inventory decreased to 204 [Phonetic] days at the end of Q1 2023 compared with 212 days at the end of fourth quarter of 2022. Comparing current inventory levels with the following quarters projected revenue, you can see days of inventory decreased to 203 days at the end of first quarter of 2023 from 212 days at the end of the fourth quarter of 2022.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	I would now like to turn to our outlook for the second quarter of 2023. We are forecasting Q2 revenue in ranges of $430 million to $450 million. We also expect the following; GAAP gross margin in the range of 55.9% to 56.5%, non-GAAP gross margin in the range of 56.2% to 56.8%, GAAP R&D and SG&A expenses between $132.5 million and $136.5 million, GAAP R&D and SG&A expenses to be in the ranges of $94.9 million to $96.9 million; this estimate excludes stock compensation expenses but includes litigation expenses.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Total stock-based compensation expense was $38.8 million to $40.8 million, including approximately $1.2 million that would be charged to cost of goods sold. Interest and other incomes expected to range from $3.8 million to $4.2 million before foreign exchange gains or losses and fully diluted shares to be in range of 48.6 million to 49.0 million shares. In conclusion, we remain cautious about near-term business conditions, MPS will continue to focus on business development and investing in infrastructure as necessary to support our long term growth.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	I'll now open the webinar up for questions.
Operator	Operator	[Operator Instructions] Our first question is from Tore Svanberg of Stifel. Your line is now open.
Tore Svanberg	Analyst at Stifel, Nicolaus & Company	Thank you. I was hoping you could elaborate a little bit more, Bernie, on your comment about the business conditions. Because it sounds like the design win momentum is still very strong. The activity is very strong but you sort of added there was uncertainty in certain ramp-ups. So maybe you could elaborate a little bit on -- especially when thinking about the second half which seems to be a period where industry could potentially recover.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Let me answer my -- Tore, let me answer the first. And -- so you look at all these industries, okay, we -- it's about servers, computing, including industrial servers and AI product that's about 10% of the MPS revenue. And we had a hyper -- we experienced this area really the -- all the entire companies experienced hyper growth, okay, in the last 2 or 3 years. And now the automotive too -- we're about 23% of our business total together and where it's about a 30-some percent. In AI other than, okay -- and across the board other than AI and automotive; and so far we still experienced very heavy demand. Other than that, all these design win activities that happened in the last 4, 5 years and they started to ramp last couple of years. A lot of -- because the reason we have all these inventory, we have expanded capacities and we grow much faster than the average.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	And now to answer your question directly; there is -- our customers, all these products during ramp, they have a pause [Phonetic] and they don't know what's coming in the new product and they push out. And so, we just cut in the period which is not bad because in the last 2 or 3 years we have been in unsustainable growth and hyper growth; it's like 30%, 40% year-over-year and that will break the company. And I'm glad to announce we're coming back to the normal and we will ride the global market uncertainties, and we just adapted in the past.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Okay, Bernie, maybe you can add some more detail.
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Okay. I think Michael has really laid out a very compelling case as far as the growth that we've experienced over the last 3 years and also identifying that the automotive market remains solidly intact but particularly in Enterprise Data with the exception of AI that we are seeing lag in ordering patterns and general weakness in other markets. So, I think things to reinforce here is that business model here remains intact. We've built MPS around sustainable growth over the long haul and right now are looking at a quarter where end-customer demand is not picking up as well as we might have anticipated a quarter or two quarters ago. But again, the business model is intact.
Tore Svanberg	Analyst at Stifel, Nicolaus & Company	That's great perspective. And as my follow-up, you talked about gross margin coming down very moderately because of higher value inventory. Could you talk about how long you expect that to play out and even some ranges? I mean, I assume maybe you'll get to -- I don't know -- 55%, 56% [Phonetic] gross margin. But any color you can give on how long that lower gross margin would last?
Bernie Blegen	Vice President & Chief Financial Officer at Monolithic Power Systems	Sure. And good news here is that cycle times and pricing, both in the fab, assembly houses are coming down. And so we'll be able to participate in the lower cost after we burn down inventory which is currently at about 203, 204 days. So, I would expect that we'll see a downward pressure on margins through Q2 and Q3 and then perhaps a moderation leveling in around Q4.
Tore Svanberg	Analyst at Stifel, Nicolaus & Company	Yes. Go ahead, Michael.
Michael Hsing	Founder, Chairman, President & Chief Executive Officer at Monolithic Power Systems	Yes. I might as well add and clearly, we see we go into a downturn situation and we don't know, I guess, some segment will grow MPS is because a very diverse companies and some area would be still good. In general, consumer products and even some notebook may come back in the second year. And the point I'll try to make is regarding to gross margins, and as you noted in the past when the industry starts to slow down and again, MPS will be more aggressive in price and to gain more consumer segment of market because it can do 6 months later when you turn the knob we actively pursue those products 6 months later. Those are fast design cycles and you will turn the knob in revenues in 6 months' time; so we care less about short-term gross margins but long-term gross margins is still the same. So we emphasize -- as you know, in the last 10 years or so and we'll still pursue those models. And in the consumer segment, we made a short-term focus in the short-term to maintain the growth [Phonetic].
Tore Svanberg	Analyst at Stifel, Nicolaus & Company	Makes sense to me. Thank you.
Operator	Operator	Our next question is from Quinn Bolton of Needham. Your line is now open.
Nathaniel Bolton	Analyst at Needham & Company LLC	Hey guys, thanks for taking my questions. Just wanted to follow-up on Tore's question. Really, Michael and Bernie, as you look into the second half of the year, that's normally a seasonally stronger period for the company. Obviously, it feels like there are lots of puts and takes, lots of uncertainty, customers delaying product ramps. But can you give us a sense of how you're thinking about second half of this year? Will you see sort of normal seasonal uptick in September or are you thinking September could be flattish with kind of 1Q, 2Q run rates? Any additional color would be helpful just to try to think about the second half.
