Speaker	Title	Content
Operator	Operator	Good morning, everyone, and welcome to the Marathon Oil First Quarter 2023 Earnings Conference Call. [Operator Instructions] Please also note, today's event is being recorded.
Operator	Operator	At this time, I'd like to turn the floor over to Guy Baber, Vice President of Investor Relations. Please go ahead.
Guy Baber	Vice President of Investor Relations at Marathon Oil	Thanks, Jamie, and thank you as well to everyone for joining us on the call this morning. Yesterday, after the close, we issued a press release, a slide presentation and investor packet that addressed our first quarter 2023 results. Those documents can be found on our website at marathonoil.com. Joining me on today's call are Lee Tillman, our Chairman, President and CEO; Dane Whitehead, Executive VP and CFO; Pat Wagner, Executive VP of Corporate Development and Strategy; and Mike Henderson, our Executive VP of Operations.
Guy Baber	Vice President of Investor Relations at Marathon Oil	As a reminder, today's call will contain forward-looking statements subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. I'll refer everyone to the cautionary language included in the press release and presentation materials as well as the risk factors described in our SEC filings. We'll also reference certain non-GAAP terms in today's discussion, which have been reconciled and defined in our earnings materials.
Guy Baber	Vice President of Investor Relations at Marathon Oil	With that. I will turn the call over to Lee and the rest of the team, who will provide prepared remarks. After the completion of those remarks, we will move to question-and-answer session. Lee?
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Thank you, Guy, and good morning to everyone listening to our call today. First. I want to say thank you to our employees and contractors for another quarter of comprehensive execution against our framework for success. I'm especially grateful for your commitment to safety, differentiated execution and environmental excellence. Well done on another great quarter while staying true to our core values. We have a number of notable topics to cover today to continue to build on our peer-leading and market-leading financial and operational performance.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	I'll start by reviewing some key takeaway, consistent with the summary on Slide 5 of our earnings presentation. First, we reported another very strong quarter, both financially and operationally that is fully consistent with the guidance we provided back in February and further builds on our track record of delivery. We continue to execute against our differentiated cash flow driven return of capital framework, again exceeding our commitment to return at least 40% of our cash flow from operations to shareholders, an industry-leading commitment. Our adjusted earnings per share handily beat consensus and we generated strong free cash flow during first quarter, despite not receiving any EG cash dividends. The entirety of the variance in our cash flow and free cash flow versus consensus can be explained by the fact that we reported $80 million of EG equity income, but did not receive any EG cash dividends. This difference is strictly related to timing and importantly, we expect to receive over $200 million of EG cash distributions during second quarter, more than making up for the first quarter delta versus consensus. And in fact, we expect EG cash distribution to exceed EG equity income for full year 2023.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	We continue to strengthen our already investment-grade balance sheet, proving we can both deliver industry-leading shareholder returns and reduce our gross debt, it's not an either or proposition. And operationally, first quarter oil production came in at 186,000 barrels of oil per day consistent with our guidance. We expect an improving oil production trend into the second and third quarters, given our first half weighted capital program and the associated timing of our wells to sales.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	Second key takeaway, our full year capital spending and production guidance remains unchanged. We remain on track to deliver our 2023 business plan, a plan that benchmarks at the very top of our high-quality E&P peer group on the metrics that matter most. Those metrics include total shareholder distributions relative to our market capitalization, free cash flow yield and free cash flow efficiency, reinvestment rate and capital efficiency, free cash flow breakeven on both the pre and post dividend basis, and growth in our production per share. This is strong evidence that not only the quality of our assets, but the strength of our operational execution and the merits of our disciplined shareholder-friendly capital allocation and return of capital framework, the focus is on per share growth.
Lee Tillman Chairman	President and Chief Executive Officer at Marathon Oil	And my third and final takeaway this morning. While we're focused on executing at 2023 plan that leads our sector, we are equally focused on continuous portfolio enhancement to further improve our competitive positioning and longer-term sustainability. We've now successfully integrated the highly-accretive Ensign acquisition ahead of schedule and we're realizing excellent results from our initial wells to sales. We're delivering tremendous results in the Permian Basin since our return to activity last year. Today, the Permian is effectively competing for capital on a heads-up basis with the best of the Eagle Ford and Bakken in our portfolio, a very high bar to clear. And finally in Equatorial Guinea, we've made great strategic progress and further strengthening the longer-term outlook of our unique, fully-integrated global gas business.
