Speaker	Title	Content
Operator	Operator	Good morning. My name is Lisa, and I will be your conference operator today. At this time, I would like to welcome everyone to the Royal Caribbean Group First Quarter 2023 Earnings and Business Update Conference Call. [Operator Instructions] I would now like to turn the conference over to Mr. Michael McCarthy, Vice President, Investor Relations. Please go ahead, sir.
Michael McCarthy	Vice President, Investor Relations at Royal Caribbean Cruises	Good morning, everyone, and thank you for joining us today for our First Quarter 2023 Business Update Conference Call. Joining me here in Miami are Jason Liberty, our Chief Executive Officer; Naftali Holtz, our Chief Financial Officer; and Michael Bayley, President and CEO of Royal Caribbean International. Before we get started, I'd like to note that we will be making forward-looking statements during this call. These statements are based on management's current expectations and are subject to risks and uncertainties. A number of factors could cause actual results to differ materially from our current expectations. Please refer to our earnings release issued this morning as well as our filings with the SEC for a description of these factors. We do not undertake to update any forward-looking statements as circumstances change. Also, we will be discussing certain non-GAAP financial measures, which are adjusted as defined, and a reconciliation of all non-GAAP items can be found on our website and in our earnings release available at www.rclinvestor.com. Jason will begin the call by providing a strategic overview and update on the business. Naftali will follow with a recap of our first quarter and an update on our latest actions and on the current booking environment. We will then open the call for your questions.
Michael McCarthy	Vice President, Investor Relations at Royal Caribbean Cruises	With that, I'm pleased to turn the call over to Jason.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Thank you, Michael, and good morning, everyone. I'm thrilled to be here this morning to share our incredible first quarter results and the strong trajectory of our business. When we turn the page from 2022 into 2023 with the full strength of our operating platform deployed and numerous tailwinds related to the consumers' desire to travel and experience the world, we believe this would be a great year. We expect it to finally return to yield growth in the first quarter and accelerate even more through the rest of the year. Well, as you saw in the press release this morning, what transpired over the past four months was much better than we had anticipated. Our brands are stronger than ever and our yield in Q1 blew away previous records. Before getting into the detail, I want to thank the entire Royal Caribbean Group team, 100,000 plus strong for another outstanding quarter. Their dedication and commitment allow us to deliver the very best vacation experiences responsibly while generating strong financial results. As highlighted on slide four, it has been a tremendous first quarter that set us well on the path to a year that is significantly better than we expected just a few months back. We knew that demand for our business was strong, but what has transpired was a record-breaking extended wave season that translated into robust bookings and meaningfully better prices.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	In the first quarter, we delivered a record 1.9 million memorable vacations, achieved 102% load factor at higher pricing than 2019 and earned exceptional guest satisfaction scores. Yields grew 5.8% compared to record 2019 levels, and were significantly above our guidance. Strong demand for Caribbean itineraries, translated into higher load factors had better-than-expected pricing for both ticket and onboard. Our yields are now exceeding record highs, and we expect this trend to continue for the rest of the year and beyond. This is particularly significant because while we thought the first quarter would be a transition period, we always expected the rest of the year to be strong. The fact that demand for the coming nine months is so much stronger than our already robust expectations says a lot about the strength of the consumer and the strength of our brands. Adjusted EBITDA and adjusted EPS in the first quarter were both considerably higher than our guidance, and we generated $1.3 billion of operating cash flow. Strong revenues, our continued focus on increasing margins and favorable timing of operating expenses contributed to the better-than-expected earnings performance. The acceleration of demand, coupled with our team's incredible execution is also translating into higher revenue and earnings expectations for the full year.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	As you can see on Page Five a, we are more than doubling our full year yield growth expectations to 6.75% to 7.75% on increased expectations for ticket and onboard revenues. We are also increasing earnings per share expectations by 40% to $4.40, to $4.80 as we continue to focus on expanding margins as revenue accelerates. Now I'll provide some insight into the robust demand environment and our incredible wave season. Bookings outpaced 2019 levels by a very wide margin throughout the entire first quarter and into April. Pricing was also significantly higher as our commercial apparatus across all channels has been driving quality demand into our vacation ecosystem. The strong wave season resulted in an acceleration of our book position in relation to prior years. The booking window is now completely back to normal, demonstrating consumers' desire to continue to plan their vacation travel with us well in advance. While demand has been strong across all products and markets, we continue to see exceptional strength from the North American consumer. This strength in combination with the incredible, Perfect Day at CocoCay has resulted in record yields for our Caribbean sailings. In addition, European bookings are nicely outpacing 2019 levels with peak summer sailings trending particularly well in recent weeks.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	The robust demand we see for our products as a result of our superior brands, hardware, enhanced destination offerings, a nimble and global sourcing model and strong execution by our teams. As you heard me say on prior earnings calls, we continue to see financially healthy and engage consumers, who are eager to vacation and build memories with us. Our customer sentiment remains strong and is bolstered by strong labor markets, high wages and excess savings. Secular tailwinds continue to benefit us as consumers continue to shift preferences and spend from goods to experiences, resulting in a strong entertainment and travel spend. This trend continued in the first quarter where spend on experience was 24% higher than 2019 and double the spend on goods. Further, our research shows that consumers plan to continue prioritizing leisure travel over other spend. Our addressable market is plentiful and continues to be meaningfully larger than it was in 2019. Our product appeals to a broad range of vacationers who are seeking everything from a short getaway to a Perfect Day to a luxury world cruise. Cruising remains an exceptional value proposition. I would actually say it's too attractive of a value proposition, which is allowing us to outperform broader leisure travel as we seek to close the gap to land-based vacations and drive better revenue and happy customers.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	Cruise search is up 15% versus 2019, significantly outpacing the growth in general vacation search and contributing to the doubling of visitors to our website when compared to 2019. Our vacations are popular among a broad range of consumers, which allows us to attract more and more new customers into our ecosystem. In the first quarter, the percentage of guests, who are either new to brand or new to cruise, surpassed 2019 levels by a wide margin. The improvements we have made in our commercial capabilities have allowed us to capture quality demand and expand our share of guest wallet. In the first quarter, about 2/3 of our guests booked some of their onboard activities in advance of their cruise. The comparable figure in 2019 was 48%, so you can see we have used our time well to upgrade our systems. Every dollar a guest spends pre-cruise translates into approximately $0.70 of incremental spend once on board. While we have made a significant leap in our commercial capabilities, we are still in the early innings of our journey, and we'll continue to add features and capabilities to our app and commercial engines. Looking to the rest of 2023, we expect to deliver amazing vacation experiences to over eight million guests a record yields as we deploy our best-in-class fleet across the best global itineraries.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	We expect to return to historical load factors in late spring and continue to benefit from a strong pricing environment. We expect to deliver record yields that are 6.75% to 7.75% higher than 2019 with every one of our brands generating positive direct profit this year. Our strong yield growth outlook is driven by the performance of new hardware, a strong pricing environment, especially for Caribbean itineraries and continued growth from onboard revenue areas. New hardware has been a great differentiator for us, and we are benefiting from the eight ships that joined our fleet since 2019. This year, each of our wholly owned brands will welcome a new vessel. These ships are sure to continue elevating vacation experiences for our guests and will continue to further drive the competitive advantage and deliver very attractive financial returns. Since all three of these ships will be delivered in the second half of this year, they will be a key yield driver next year. Silversea will welcome Silver Nova this summer, the first of the new evolution class. Celebrity Cruises will welcome the fourth in the award-winning Edge series, and Royal Caribbean International will take delivery of the game-changing Icon of the Seas. Let me spend a minute talking about Icon of the Seas and the excitement she is generating with our customers.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	With Icon, we set out to create the ultimate vacation for thrill seekers, the chill enthusiasts and everyone in between without compromise. She is getting exceptional demand with bookings well surpassing previous records. Despite being on sale for only five months, Icon is significantly more booked for her inaugural season at materially higher rates than any other Royal Caribbean ship launch. Icon will join the fleet later this year and will debut in the Caribbean in January 2024, with itineraries that include Perfect Day at CocoCay and its new expansion, Hideaway Beach. Moving to costs. Our team have been working hard for several years to reshape our cost structure with the goal of enhancing margins. Our cost outlook for the year reflects our commitment to enhancing profitability while focusing on delivering the best vacation experiences. We continue to expect the business to deliver a record yield and adjusted EBITDA in 2023. Our proven formula for success remains unchanged. Moderate capacity growth, moderate yield growth, though I wouldn't define this year's growth as moderate, and strong cost controls will lead to enhanced margins, profitability and superior financial performance.
Jason Liberty	Chief Executive Officer at Royal Caribbean Cruises	We just published our 15th Annual Seastainability Report, providing an in-depth update on our strategy and performance of delivering the best vacation experiences responsibly. In this report, we outlined our progress towards reducing our carbon intensity by double digits by 2025 versus 2019. We expect to deliver on significant milestones of our decarbonization pathway this year including the introduction of advanced technologies on our new ships, such as LNG, fuel cells and a first-of-its-kind onboard waste-to-energy system. To wrap up, the business continues to accelerate, and we are uniquely positioned to grow earnings and cash flow in 2023 on our way to achieving our Trifecta goals. The strength of our brands and operating model continues to grow. We are committed to delivering the best vacation experiences responsibly, and I couldn't be more excited about what's ahead for the Royal Caribbean Group. With that, I will turn it to Naftali. Naf?
Naftali Holtz	Chief Financial Officer at Royal Caribbean Cruises	Thank you, Jason, and good morning, everyone. Let me begin by discussing our results for the first quarter. As you can see on slide four, we reported an adjusted net loss of approximately $59 million or $0.23 per share. These results were significantly above our expectations and the high end of our guidance range. Total revenue was $2.9 billion. Adjusted EBITDA was $642 million, and operating cash flow was $1.3 billion, again, significantly above our expectations. We finished the first quarter with a load factor of over 102% at net yields that were up 5.8% for the quarter or 440 basis points higher than the midpoint of our guidance. Better-than-anticipated close-in demand for Caribbean sailings and improving pricing environment and continued strength in onboard revenue were the main drivers for these exceptional results. Higher load factors drove 2/3 of the yield outperformance and higher pricing drove the remainder. Net cruise costs, excluding fuel per APCD, increased 5.8% in constant currency, compared to the first quarter of 2019. Net cruise costs for the first quarter included $2.87 per APCD or 240 basis points impact of structural costs. Operating costs also benefited from approximately 160 basis points of favorable timing compared to guidance. First quarter results are a testament to the continued robust demand environment attractive, value proposition of our cruise vacations and strong commitment by our teams to deliver the best vacation experiences responsibly.
