Speaker	Title	Content
Operator	Operator	Good morning, and welcome to the Mettler-Toledo First Quarter 2023 Earnings Conference Call. [Operator Instructions]
Operator	Operator	At this time. I would like to turn the conference over to Adam Uhlman, Head of Investor Relations. Please go ahead.
Adam Uhlman	Head of Investor Relations at Mettler-Toledo International	Hey, thank you, Angela. Good morning, everyone. Thank you for joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer; and Shawn Vadala, our Chief Financial Officer.
Adam Uhlman	Head of Investor Relations at Mettler-Toledo International	Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to today is available on our website. This call will also include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties and other factors that may cause our actual results, financial condition, performance and achievements to be materially different from those expressed or implied by any forward-looking statements. For a discussion of these risks and uncertainties, please see our recent Annual Report on Form 10-K and quarterly and current reports filed with the SEC. The Company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statements except as required by law.
Adam Uhlman	Head of Investor Relations at Mettler-Toledo International	On today's call, we will use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measure is provided in the 8-K and is also available on our website.
Adam Uhlman	Head of Investor Relations at Mettler-Toledo International	Let me now turn the call over to Patrick.
Patrick Kaltenbach	Chief Executive Officer at Mettler-Toledo International	Thanks, Adam, and good morning, everyone. We appreciate you joining our call today. Last night, we reported our first quarter earnings results and I am happy to share that we have started the year off strong, with very good sales and profit growth. The details of our financials are outlined for you on Page 3 of our presentation.
Patrick Kaltenbach	Chief Executive Officer at Mettler-Toledo International	Our sales growth was again broad-based this quarter as our team effectively leveraged Spinnaker to identify attractive growth opportunities across a wide variety of markets. I'm also pleased with the strong execution from our team on our margin initiatives and cost-control, which resulted in solid earnings growth on top of excellent results in the prior year, despite a very significant currency headwind.
Patrick Kaltenbach	Chief Executive Officer at Mettler-Toledo International	Our outlook for the year is largely unchanged from what we have provided earlier this year, although, there is increased uncertainty in the economy and our end-markets. However, I am convinced that our team will continue to capitalize on growth opportunities and manage our cost effectively to help us deliver solid results for the year.
Patrick Kaltenbach	Chief Executive Officer at Mettler-Toledo International	Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn?
Shawn Vadala	Chief Financial Officer at Mettler-Toledo International	Thanks, Patrick, and good morning, everyone. Sales in the quarter were $928.7 million, which represented a local currency increase of 7%. On a U.S. dollar basis, sales increased 3% as currency reduced sales growth by 4%. We estimate that the impact of not shipping to Russia was a headwind of almost 1% to sales growth.
